,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
4615,1996,Lexus,LX 450,"184,600",4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,5,0,"$8,100"
4616,2007,Aston Martin,V8 Vantage,"51,800",4.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Tungsten Silver Metallic,5,6,"$33,500"
4617,2014,BMW,328d,"57,600",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Imperial Blue Metallic,5,3,"$17,800"
4618,1986,Honda,CRX,"100,700",1.5L,i4,Front-wheel drive,Manual,5-Speed,Hatchback,Victoria Red,5,3,"$4,500"
4619,2013,BMW,650i Gran Coupe,"84,000",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Mexico Blue,5,7,"$13,500"
4620,1999,Mercedes-Benz,S500,"141,400",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,5,4,"$9,500"
4621,2003,BMW,M5,"139,300",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black,6,3,"$20,500"
4622,2014,BMW,i3,"21,000",AC,motor,Rear-wheel drive,Automatic,,Hatchback,Capparis White,6,0,"$12,300"
4623,2000,Mercedes-Benz,SL500,"105,200",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Slate Blue,8,0,"$13,400"
4624,2004,Volkswagen,R32,"96,300",3.2L,VR6,4WD/AWD,Manual,6-Speed,Hatchback,Black Magic Pearl,6,8,"$16,000"
4625,2005,Subaru,Forester,"129,800",2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Platinum Silver Metallic,4,7,"$9,200"
4626,2015,BMW,M4,"34,000",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Austin Yellow Metallic,5,2,"$32,444"
4627,2011,Mercedes-Benz,E350,"66,800",3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Diamond White,5,4,"$18,750"
4628,2013,BMW,M5,"35,900",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,5,3,"$29,250"
4629,2019,Ford,Fiesta ST,"3,400",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Magnetic,5,0,"$17,500"
4630,2011,BMW,128i,"109,200",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Space Grey Metallic,5,11,"$11,910"
4631,1999,Land Rover,Discovery,"245,100",4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,4,9,"$6,700"
4632,2018,Volvo,V60,"19,000",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Ice White,7,0,"$41,000"
4633,2007,Mercedes-Benz,S65 AMG,"94,600",6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Pewter,5,0,"$18,750"
4634,2006,Acura,RSX,"102,800",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Black,4,3,"$10,300"
4635,2016,BMW,i8,"33,750",1.5L,I3,4WD/AWD,Automatic,6-Speed,Coupe,Ionic Silver,4,2,"$55,000"
4636,2012,Jaguar,XKR,"56,300",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Ebony,5,3,"$21,500"
4637,2020,GMC,Sierra,"11,200",6.6L,V8,4WD/AWD,Automatic,10-Speed,Truck,Onyx Black,5,2,"$58,056"
4638,2001,BMW,325Ci,"50,000",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Fern Green,4,0,"$10,700"
4639,1992,Dodge,Stealth,"160,300",3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Red,6,8,"$5,202"
4640,2000,BMW,740iL,"167,600",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,5,14,"$4,100"
4641,2019,Tesla,Model 3,"20,700",Dual,Motors,4WD/AWD,Automatic,,Sedan,Deep Blue Metallic,5,2,"$40,500"
4642,1985,Mercedes-Benz,380SE,"118,700",3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Blue-Green Metallic,5,2,"$3,300"
4643,2008,Mitsubishi,Lancer Evolution,"91,300",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Red,5,7,"$10,350"
4644,2003,BMW,540i,"209,400",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Topaz Blue,6,6,"$6,250"
4645,2010,Audi,S5,"36,800",4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Teak Brown,6,4,"$22,250"
4646,2000,Volkswagen,Beetle,"114,600",1.9L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Silver,5,7,"$5,500"
4647,2018,Toyota,Tacoma,"22,300",3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Truck,Silver Sky Metallic,4,0,"$26,250"
4648,1998,BMW,M3,"70,800",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Silver,8,3,"$18,750"
4649,2014,Cadillac,CTS,"92,400",3.6L,V6,4WD/AWD,Automatic,6-Speed,Sedan,Majestic Plum Metallic,4,3,"$11,600"
4650,2018,Kia,Stinger,"8,400",3.3L,V6,4WD/AWD,Automatic,8-Speed,Sedan,HiChroma Red,6,0,"$38,250"
4651,1982,Mercedes-Benz,500SEC,"105,100 Miles Shown - TMU",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Manganese Brown Metallic,6,11,"$8,500"
4652,1990,Lexus,LS 400,"39,700",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White,6,0,"$9,800"
4653,1998,Mercedes-Benz,SLK230,"20,200",2.3L,I4,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver,6,0,"$8,599"
4654,2014,Porsche,Cayman,"36,600",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Rhodium Silver Metallic,6,7,"$41,500"
4655,2009,Saab,9-3,"63,000",2.8L,V6,Front-wheel drive,Automatic,6-Speed,Convertible,Snow Silver,4,0,"$10,500"
4656,2004,BMW,545i,"22,900",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Mystic Blue Metallic,6,0,"$13,045"
4657,2016,Chevrolet,Corvette,"16,400",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Laguna Blue Tintcoat,5,0,"$42,000"
4658,1994,Nissan,Atlas,"9,500",2.7L,I4,Rear-wheel drive,Automatic,3-Speed,Van/Minivan,White,5,4,"$14,200"
4659,2003,BMW,M3,"68,600",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Grey Metallic,6,4,"$15,000"
4660,1991,Nissan,Sentra,"32,900",2.0L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Aztec Red,6,0,"$12,200"
4661,2001,Audi,TT,"120,800",1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Lake Silver Metallic,4,3,"$5,250"
4662,1996,Ford,Bronco,"84,500",4.9L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Toreador Red,5,4,"$15,750"
4663,1990,Mercedes-Benz,560SEL,"79,000",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,5,7,"$6,600"
4664,1989,Toyota,Land Cruiser,"154,500",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,9,"$22,000"
4665,1988,Porsche,928,"117,900",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Schwartz Black,5,12,"$9,400"
4666,2008,Audi,TT,"53,700",2.0L,I4,Front-wheel drive,Automatic,6-Speed,Coupe,Sahara Silver Metallic,5,2,"$10,700"
4667,1983,Lincoln,Mark VI,"39,000",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,White,6,2,"$3,700"
4668,2012,Volkswagen,Golf R,"73,500",2.0L,I4,4WD/AWD,Manual,6-speed,Hatchback,White,5,3,"$16,800"
4669,1998,Infiniti,Q45,"95,400",4.1L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pewter Pearl Metallic,6,4,"$4,166"
4670,2016,BMW,340i,"41,000",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,6,"$22,745"
4671,1990,Jeep,Wrangler,"151,200",4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Malibu Yellow,5,12,"$7,100"
4672,1994,Suzuki,Cara,"46,900",657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,5,"$17,500"
4673,2012,Chevrolet,Caprice,"110,800",6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,0,"$8,362"
4674,2001,Isuzu,VehiCROSS,"70,400",3.5L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Proton Yellow,5,5,"$11,000"
4675,1994,Toyota,MR2,"144,900",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Emerald Green Pearl,5,5,"$17,000"
4676,1999,Lexus,LX 470,"259,900",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverrock Green Mica,5,7,"$8,600"
4677,2008,Porsche,Boxster,"55,000",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Cobalt Blue Metallic,5,4,"$24,000"
4678,2017,Acura,NSX,"6,700",3.5L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Berlina Black,5,1,"$111,111"
4679,1999,Ford,Mustang,"101,500",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Rio Red,4,10,"$9,500"
4680,2001,Porsche,911,"110,100",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Seal Grey Metallic,7,8,"$23,000"
4681,2008,Subaru,WRX,"81,700",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,Obsidian Black Pearl,7,3,"$7,700"
4682,2012,Acura,TL,"21,400",3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black,6,4,"$23,572"
4683,2003,BMW,M3,"279,800",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Steel Gray Metallic,7,8,"$8,950"
4684,1986,Mercedes-Benz,190E,"106,600",2.3L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Anthracite Grey Metallic,5,0,"$2,500"
4685,1989,Honda,CRX,"82,300",1.6L,I4,Front-wheel drive,Manual,5-speed,Hatchback,White,4,5,"$20,000"
4686,2015,Mercedes-Benz,SLK55 AMG,"46,200",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Polar White,5,0,"$30,000"
4687,1984,Chevrolet,S10,"45,700",2.8L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Silver,6,9,"$4,800"
4688,1998,Mercedes-Benz,E300,"109,300",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Midnight Blue,6,0,"$9,000"
4689,1989,Nissan,Silvia,"57,500",1.8L,I4,Rear-wheel drive,Automatic,4-Speed,Coupe,Midnight Blue Pearl,5,7,"$5,510"
4690,2016,Mazda,MX-5 Miata,"49,000",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Soul Red Metallic,5,0,"$16,500"
4691,2017,BMW,330i,"59,900",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Mineral White Metallic,5,2,"$25,750"
4692,2013,Tesla,Model S,"70,200",Single,P85,Rear-wheel drive,Automatic,,Hatchback,Pearl White,6,9,"$32,777"
4693,2001,BMW,M5,"155,700",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,5,7,"$20,000"
4694,2004,Land Rover,Discovery,"154,500",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,12,"$11,000"
4695,1997,Mercedes-Benz,SL500,"110,000",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Polar White,7,5,"$8,700"
4696,1989,Merkur,Scorpio,"19,300",2.9L,V6,Rear-wheel drive,Automatic,4-speed,Sedan,Tuscany Gold,5,8,"$12,500"
4697,1992,Volkswagen,Cabriolet,"56,000",1.8L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Black,5,6,"$8,000"
4698,1991,Mitsubishi,3000GT,"38,200",3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Kutani Red Pearl,6,6,"$18,200"
4699,2000,BMW,328Ci,"141,700",3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Titanium Silver,5,0,"$6,333"
4700,2003,Toyota,MR2 Spyder,"81,100",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Solar Yellow,6,8,"$8,200"
4701,2006,BMW,M5,"55,500",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Silverstone II Metallic,5,11,"$14,700"
4702,2006,Mitsubishi,Lancer Evolution,"100,700",2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Wicked White,5,8,"$23,250"
4703,2013,Ford,F-150,"154,800",6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,8,"$25,501"
4704,2005,Mercedes-Benz,E500,"143,100",5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Andradite Green Metallic,5,5,"$10,750"
4705,2005,Maserati,GranSport,"61,700",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Touring,4,3,"$18,000"
4706,1995,Toyota,HiAce,"83,000",2.8L,I4,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Gold,5,2,"$15,250"
4707,2015,BMW,M4,"54,100",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,5,2,"$33,000"
4708,1994,Acura,NSX,"47,500",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Neutron Pearl White,9,1,"$68,000"
4709,1994,Toyota,Supra,"120,000",3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,5,3,"$42,000"
4710,1998,Volvo,V90,"5,400 Miles Shown - TMU",5.3L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Silver,5,10,"$8,750"
4711,1990,BMW,325is,"98,500",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Sterling Silver Metallic,5,5,"$11,200"
4712,1992,Toyota,Celsior,"20,500",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pearl White/Silver,4,2,"$8,400"
4713,2015,BMW,M5,"7,800",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Frozen Dark Silver,4,0,"$60,000"
4714,2000,Mazda,MX-5 Miata,"67,400",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Twilight Blue Pearl,6,6,"$6,500"
4715,2001,Mercedes-Benz,CL600,"74,900",5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,4,6,"$6,900"
4716,1999,Subaru,Impreza,"171,300",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn Metallic,6,5,"$8,600"
4717,2019,Ford,Mustang,"4,400",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Highland Green,5,2,"$42,250"
4718,2016,BMW,M235i,"50,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Estoril Blue Metallic,8,2,"$25,000"
4719,2001,Mercedes-Benz,E55 AMG,"50,100",5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,3,"$18,000"
4720,1994,BMW,850CSi,"106,700",5.6L,V12,Rear-wheel drive,Manual,6-speed,Coupe,Alpine White,6,3,"$63,581"
4721,2005,Porsche,Cayenne,"148,600",3.2L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,4,"$7,900"
4722,2008,BMW,335xi,"180,900",3.0L,I6,4WD/AWD,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,3,"$6,300"
4723,1990,Ford,Bronco,"112,700, TMU",5.8L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Scarlet Red,6,8,"$7,700"
4724,1986,Mercedes-Benz,420SEL,"128,370 Miles Shown - TMU",4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Light Ivory,6,12,"$3,000"
4725,2013,Bentley,Continental Flying Spur,"37,100",6.0L,W12,4WD/AWD,Automatic,6-Speed,Sedan,Thunder Metallic,6,2,"$53,343"
4726,1996,Chevrolet,Impala,"44,400",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Dark Cherry Metallic,5,5,"$16,700"
4727,1987,Porsche,928,"112,620 Miles Shown - TMU",4.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Grand Prix White,7,5,"$14,000"
4728,1994,Suzuki,Jimny,"113,300",0.7L,I3,4WD/AWD,Manual,5-Speed,SUV/Crossover,Neon Green,4,3,"$7,300"
4729,2015,Ford,F-150,"40,000",5.0L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black,6,2,"$37,000"
4730,2004,Audi,S4,"67,600",4.2L,V8,4WD/AWD,Manual,6-speed,Sedan,Nogaro Blue,5,0,"$7,300"
4731,2012,Porsche,911,"53,800",3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Platinum Silver Metallic,7,3,"$59,441"
4732,1999,Lexus,LX 470,"126,400",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,7,"$16,000"
4733,1988,BMW,M5,"133,900",3.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Black,5,10,"$19,250"
4734,2005,Mercedes-Benz,CLK320,"25,300",3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,5,0,"$9,000"
4735,1992,Autozam,AZ-1,"55,500",0.6L,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Classic Red,5,9,"$18,750"
4736,2003,Mercedes-Benz,CL55 AMG,"110,200",5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,5,"$16,750"
4737,2017,Alfa Romeo,Giulia,"28,900",2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Rosso Competizione Tri-Coat,5,0,"$40,000"
4738,2001,BMW,540i,"168,800 Shown - TMU",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,7,16,"$4,300"
4739,2001,Honda,S2000,"81,800",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Spa Yellow,7,12,"$17,000"
4740,2006,Volkswagen,Phaeton,"104,000",4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Cairo Grey Metallic,5,23,"$4,400"
4741,1995,Subaru,Legacy,"68,300",2.0L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Silver,5,6,"$5,500"
4742,2011,Audi,S5,"58,100",3.0L,V6,4WD/AWD,Automatic,7-Speed,Convertible,Dark Blue,5,2,"$16,600"
4743,1999,Ferrari,360,"43,800",3.6L,V8,Rear-wheel drive,Automatic,6-Speed F1,Coupe,Grigio Alloy,5,3,"$52,500"
4744,1994,Chevrolet,Caprice,"69,600",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,White,5,3,"$6,200"
4745,2010,Porsche,Cayenne,"43,900",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Meteor Gray Metallic,6,4,"$17,750"
4746,1994,Honda,Del Sol,"93,900",1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Captiva Blue Pearl,6,0,"$9,999"
4747,2012,Mercedes-Benz,E63 AMG,"49,200",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Cuprite Brown,6,7,"$46,250"
4748,1986,Audi,Coupe,"114,500",2.2L,I5,Front-wheel drive,Manual,5-Speed,Coupe,Graphite Metallic,7,6,"$8,010"
4749,2011,Jaguar,XJL,"22,100",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Celestial Black,6,2,"$22,000"
4750,1987,BMW,325i,"237,300 Miles Shown - TMU",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Vermilion,6,18,"$5,000"
4751,2016,Ford,Taurus,"27,900",3.5L,V6,4WD/AWD,Automatic,6-speed,Sedan,Magnetic Gray,5,2,"$16,000"
4752,2010,BMW,M3,"49,900",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Alpine White,7,11,"$22,400"
4753,2017,Tesla,Model S,"31,300",Dual,75D,4WD/AWD,Automatic,,Sedan,Deep Blue Metallic,5,2,"$43,750"
4754,2002,Porsche,Boxster,"103,600",3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,5,10,"$10,750"
4755,1992,Dodge,Stealth,"36,200",3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Jet Black,6,13,"$13,000"
4756,2000,Mercedes-Benz,SL500,"104,700",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Magma Red,4,0,"$7,600"
4757,2003,BMW,M5,"60,500",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Le Mans Blue,6,1,"$38,001"
4758,2015,Subaru,WRX,"131,600",2.0L,I4,4WD/AWD,Automatic,CVT,Sedan,Crystal White Pearl,5,4,"$10,000"
4759,2001,Porsche,911,"132,400",3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Orient Red Metallic,7,11,"$27,000"
4760,2014,Hyundai,Equus,"39,200",5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,White Frost,5,3,"$16,888"
4761,1994,BMW,Alpina B3 3.0/1,"87,000",3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Dark Sapphire Blue Metallic,4,8,"$16,000"
4762,2015,Lexus,GX 460,"56,100",4.6L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Starfire Pearl,4,1,"$30,000"
4763,2016,BMW,535i,"65,000",3.0L,I6,4WD/AWD,Automatic,7-Speed,Sedan,Sophisto Grey,5,0,"$18,500"
4764,2002,BMW,Z8,"27,400",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Bright Red,6,2,"$185,000"
4765,2003,Ford,Mustang SVT Cobra,"25,600",4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,6,1,"$27,000"
4766,2005,Mercedes-Benz,E500,"78,900",5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Midnight Blue,6,5,"$13,800"
4767,1998,Dodge,Ram,"50,600",8.0L,V10,Rear-wheel drive,Automatic,4-Speed,Truck,Metallic Red,5,3,"$8,600"
4768,2002,BMW,530i,"69,400",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Toledo Blue,5,7,"$9,500"
4769,2010,Nissan,GT-R,"90,000",3.8L,V6,4WD/AWD,Automatic,6-speed DCT,Coupe,Gunmetal Gray,6,10,"$44,500"
4770,1993,Lexus,LS 400,"66,900",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Sandstone Beige Metallic,5,14,"$4,169"
4771,2012,MINI,Cooper,"61,300",1.6L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Reef Blue,4,0,"$16,300"
4772,2002,BMW,325i,"124,300",2.5,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Steel Gray,5,0,"$6,250"
4773,1993,Acura,Vigor,"57,800",2.5L,I5,Front-wheel drive,Automatic,4-Speed,Sedan,White,6,0,"$10,500"
4774,2016,BMW,M5,"31,100",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Singapore Gray Metallic,6,6,"$40,250"
4775,2006,Mercedes-Benz,CLS 55 AMG,"69,500",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,2,"$20,000"
4776,2000,Porsche,911,"161,700",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Violet Chromaflair,8,16,"$20,750"
4777,1997,Jaguar,XK8,"21,200",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Carnival Red,5,4,"$11,000"
4778,2006,Volvo,C70,"51,900",2.5L,I5,Front-wheel drive,Automatic,5-Speed,Convertible,Celestial Blue,6,5,"$10,222"
4779,2007,BMW,Z4,"88,600",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Gray Metallic,6,7,"$7,300"
4780,2018,Jeep,Grand Cherokee,"12,100",6.2L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Bright White,4,1,"$71,007"
4781,2007,Porsche,Boxster,"63,300",2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,6,"$12,300"
4782,2008,Chevrolet,Corvette,"54,000",6.8L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Crystal Red Metallic,5,2,"$18,750"
4783,1982,Austin,FX4,"76,200 Miles Shown - TMU",2.5L,I4,Rear-wheel drive,Automatic,3-Speed,Hatchback,Black,6,2,"$5,700"
4784,2004,BMW,M3,"134,100",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,"$15,250"
4785,2001,Mercedes-Benz,C320,"51,800",3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,5,3,"$6,100"
4786,2012,Mazda,Mazdaspeed 3,"80,400",2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Crystal White Pearl Mica,6,12,"$11,350"
4787,2006,Pontiac,GTO,"91,900",6.0L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,Torrid Red,7,6,"$10,000"
4788,1998,BMW,M3,"128,600",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Fern Green Metallic,7,4,"$7,877"
4789,2010,Aston Martin,DBS,"2,800",6.0L,V12,Rear-wheel drive,Automatic,6-Speed,Convertible,Lightning Silver,7,4,"$83,007"
4790,1986,Mercedes-Benz,420SEL,"55,200",4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,3,"$10,400"
4791,2002,Mazda,MX-5 Miata,"83,600",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,7,4,"$6,500"
4792,2008,Jaguar,XKR,"74,800",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Emerald Fire Green,6,3,"$9,500"
4793,2012,Porsche,Boxster,"27,600",3.4L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Carrara White,6,1,"$55,500"
4794,1991,Nissan,300ZX,"46,700",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,White,6,6,"$8,200"
4795,1991,BMW,525i,"33,600",2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Mauritius Blue,5,11,"$5,300"
4796,1985,Cadillac,Eldorado,"6,400 Miles Shown",4.1L,V8,Front-wheel drive,Automatic,4-speed,Convertible,Firemist Blue,5,4,"$15,650"
4797,2001,Mercedes-Benz,CL500,"56,000",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Desert Silver Metallic,5,8,"$9,500"
4798,2018,Alfa Romeo,Giulia,"4,200",2.9L,V6,Rear-wheel drive,Automatic,8-speed,Sedan,Trofeo White,7,2,"$50,513"
4799,2001,BMW,540i,"121,900",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Orient Blue Metallic,7,6,"$9,200"
4800,2000,Toyota,4Runner,"116,800",2.7L,I4,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Desert Dune Mica,5,2,"$5,700"
4801,2006,Chevrolet,Corvette,"13,500",7.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Velocity Yellow,7,1,"$34,250"
