,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1404,1997,Mercedes-Benz,SL500,"110,000",Clean,GA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Polar White,7,5,"$8,700"
1405,1989,Merkur,Scorpio,"19,300",Clean,PA,2.9L,V6,Rear-wheel drive,Automatic,4-speed,Sedan,Tuscany Gold,5,8,"$12,500"
1406,1992,Volkswagen,Cabriolet,"56,000",Clean,CA,1.8L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Black,5,6,"$8,000"
1407,1991,Mitsubishi,3000GT,"38,200",Clean,TX,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Kutani Red Pearl,6,6,"$18,200"
1408,2000,BMW,328Ci,"141,700",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Titanium Silver,5,0,"$6,333"
1409,2003,Toyota,MR2 Spyder,"81,100",Clean,WI,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Solar Yellow,6,8,"$8,200"
1410,2006,BMW,M5,"55,500",Clean,IL,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Silverstone II Metallic,5,11,"$14,700"
1411,2006,Mitsubishi,Lancer Evolution,"100,700",Clean,CA,2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Wicked White,5,8,"$23,250"
1412,2013,Ford,F-150,"154,800",Clean,FL,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,8,"$25,501"
1413,2005,Mercedes-Benz,E500,"143,100",Clean,VA,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Andradite Green Metallic,5,5,"$10,750"
1414,2005,Maserati,GranSport,"61,700",Clean,PA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Touring,4,3,"$18,000"
1415,1995,Toyota,HiAce,"83,000",Clean,TN,2.8L,I4,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Gold,5,2,"$15,250"
1416,2015,BMW,M4,"54,100",Clean,NJ,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,5,2,"$33,000"
1417,1994,Acura,NSX,"47,500",Import/Transfer,CA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Neutron Pearl White,9,1,"$68,000"
1418,1994,Toyota,Supra,"120,000",Clean,NV,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,5,3,"$42,000"
1419,1998,Volvo,V90,"5,400 Miles Shown - TMU",Clean,TX,5.3L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Silver,5,10,"$8,750"
1420,1990,BMW,325is,"98,500",Clean,NY,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Sterling Silver Metallic,5,5,"$11,200"
1421,1992,Toyota,Celsior,"20,500",Clean,TN,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pearl White/Silver,4,2,"$8,400"
1422,2015,BMW,M5,"7,800",Clean,MA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Frozen Dark Silver,4,0,"$60,000"
1423,2000,Mazda,MX-5 Miata,"67,400",Clean,IN,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Twilight Blue Pearl,6,6,"$6,500"
1424,2001,Mercedes-Benz,CL600,"74,900",Clean,OR,5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,4,6,"$6,900"
1425,1999,Subaru,Impreza,"171,300",Clean,CA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn Metallic,6,5,"$8,600"
1426,2019,Ford,Mustang,"4,400",Clean,VA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Highland Green,5,2,"$42,250"
1427,2016,BMW,M235i,"50,100",Clean,OH,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Estoril Blue Metallic,8,2,"$25,000"
1428,2001,Mercedes-Benz,E55 AMG,"50,100",Clean,NY,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,3,"$18,000"
1429,1994,BMW,850CSi,"106,700",Clean,CA,5.6L,V12,Rear-wheel drive,Manual,6-speed,Coupe,Alpine White,6,3,"$63,581"
1430,2005,Porsche,Cayenne,"148,600",Clean,CA,3.2L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,4,"$7,900"
1431,2008,BMW,335xi,"180,900",Clean,NC,3.0L,I6,4WD/AWD,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,3,"$6,300"
1432,1990,Ford,Bronco,"112,700, TMU",Clean,CA,5.8L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Scarlet Red,6,8,"$7,700"
1433,1986,Mercedes-Benz,420SEL,"128,370 Miles Shown - TMU",Clean,FL,4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Light Ivory,6,12,"$3,000"
1434,2013,Bentley,Continental Flying Spur,"37,100",Clean,FL,6.0L,W12,4WD/AWD,Automatic,6-Speed,Sedan,Thunder Metallic,6,2,"$53,343"
1435,1996,Chevrolet,Impala,"44,400",Clean,MN,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Dark Cherry Metallic,5,5,"$16,700"
1436,1987,Porsche,928,"112,620 Miles Shown - TMU",Clean,IL,4.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Grand Prix White,7,5,"$14,000"
1437,1994,Suzuki,Jimny,"113,300",Clean,MA,0.7L,I3,4WD/AWD,Manual,5-Speed,SUV/Crossover,Neon Green,4,3,"$7,300"
1438,2015,Ford,F-150,"40,000",Clean,SC,5.0L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black,6,2,"$37,000"
1439,2004,Audi,S4,"67,600",Clean,WV,4.2L,V8,4WD/AWD,Manual,6-speed,Sedan,Nogaro Blue,5,0,"$7,300"
1440,2012,Porsche,911,"53,800",Clean,LA,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Platinum Silver Metallic,7,3,"$59,441"
1441,1999,Lexus,LX 470,"126,400",Clean,TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,7,"$16,000"
1442,1988,BMW,M5,"133,900",Clean,MO,3.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Black,5,10,"$19,250"
1443,2005,Mercedes-Benz,CLK320,"25,300",Clean,FL,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,5,0,"$9,000"
1444,1992,Autozam,AZ-1,"55,500",Clean,MA,0.6L,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Classic Red,5,9,"$18,750"
1445,2003,Mercedes-Benz,CL55 AMG,"110,200",Clean,CA,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,5,"$16,750"
1446,2017,Alfa Romeo,Giulia,"28,900",Clean,FL,2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Rosso Competizione Tri-Coat,5,0,"$40,000"
1447,2001,BMW,540i,"168,800 Shown - TMU",Clean,IL,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,7,16,"$4,300"
1448,2001,Honda,S2000,"81,800",Clean,NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Spa Yellow,7,12,"$17,000"
1449,2006,Volkswagen,Phaeton,"104,000",Clean,CO,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Cairo Grey Metallic,5,23,"$4,400"
1450,1995,Subaru,Legacy,"68,300",Clean,NY,2.0L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Silver,5,6,"$5,500"
1451,2011,Audi,S5,"58,100",Clean,NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Convertible,Dark Blue,5,2,"$16,600"
1452,1999,Ferrari,360,"43,800",Clean,OH,3.6L,V8,Rear-wheel drive,Automatic,6-Speed F1,Coupe,Grigio Alloy,5,3,"$52,500"
1453,1994,Chevrolet,Caprice,"69,600",Clean,NH,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,White,5,3,"$6,200"
1454,2010,Porsche,Cayenne,"43,900",Clean,KY,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Meteor Gray Metallic,6,4,"$17,750"
1455,1994,Honda,Del Sol,"93,900",Clean,PA,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Captiva Blue Pearl,6,0,"$9,999"
1456,2012,Mercedes-Benz,E63 AMG,"49,200",Clean,TX,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Cuprite Brown,6,7,"$46,250"
1457,1986,Audi,Coupe,"114,500",Clean,OH,2.2L,I5,Front-wheel drive,Manual,5-Speed,Coupe,Graphite Metallic,7,6,"$8,010"
1458,2011,Jaguar,XJL,"22,100",Clean,WI,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Celestial Black,6,2,"$22,000"
1459,1987,BMW,325i,"237,300 Miles Shown - TMU",Clean,ID,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Vermilion,6,18,"$5,000"
1460,2016,Ford,Taurus,"27,900",Clean,ID,3.5L,V6,4WD/AWD,Automatic,6-speed,Sedan,Magnetic Gray,5,2,"$16,000"
1461,2010,BMW,M3,"49,900",Clean,VA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Alpine White,7,11,"$22,400"
1462,2017,Tesla,Model S,"31,300",Clean,CA,Dual,75D,4WD/AWD,Automatic,,Sedan,Deep Blue Metallic,5,2,"$43,750"
1463,2002,Porsche,Boxster,"103,600",Clean,GA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,5,10,"$10,750"
1464,1992,Dodge,Stealth,"36,200",Clean,NC,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Jet Black,6,13,"$13,000"
1465,2000,Mercedes-Benz,SL500,"104,700",Clean,FL,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Magma Red,4,0,"$7,600"
1466,2003,BMW,M5,"60,500",Clean,CO,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Le Mans Blue,6,1,"$38,001"
1467,2015,Subaru,WRX,"131,600",Clean,WA,2.0L,I4,4WD/AWD,Automatic,CVT,Sedan,Crystal White Pearl,5,4,"$10,000"
1468,2001,Porsche,911,"132,400",Clean,CA,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Orient Red Metallic,7,11,"$27,000"
1469,2014,Hyundai,Equus,"39,200",Clean,SC,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,White Frost,5,3,"$16,888"
1470,1994,BMW,Alpina B3 3.0/1,"87,000",Clean,TX,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Dark Sapphire Blue Metallic,4,8,"$16,000"
1471,2015,Lexus,GX 460,"56,100",Clean,OH,4.6L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Starfire Pearl,4,1,"$30,000"
1472,2016,BMW,535i,"65,000",Clean,VA,3.0L,I6,4WD/AWD,Automatic,7-Speed,Sedan,Sophisto Grey,5,0,"$18,500"
1473,2002,BMW,Z8,"27,400",Clean,TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Bright Red,6,2,"$185,000"
1474,2003,Ford,Mustang SVT Cobra,"25,600",Clean,CO,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,6,1,"$27,000"
1475,2005,Mercedes-Benz,E500,"78,900",Clean,VA,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Midnight Blue,6,5,"$13,800"
1476,1998,Dodge,Ram,"50,600",Clean,OR,8.0L,V10,Rear-wheel drive,Automatic,4-Speed,Truck,Metallic Red,5,3,"$8,600"
1477,2002,BMW,530i,"69,400",Clean,AZ,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Toledo Blue,5,7,"$9,500"
1478,2010,Nissan,GT-R,"90,000",Clean,NJ,3.8L,V6,4WD/AWD,Automatic,6-speed DCT,Coupe,Gunmetal Gray,6,10,"$44,500"
1479,1993,Lexus,LS 400,"66,900",Clean,CA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Sandstone Beige Metallic,5,14,"$4,169"
1480,2012,MINI,Cooper,"61,300",Clean,FL,1.6L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Reef Blue,4,0,"$16,300"
1481,2002,BMW,325i,"124,300",Clean,CA,2.5,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Steel Gray,5,0,"$6,250"
1482,1993,Acura,Vigor,"57,800",Clean,CA,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Sedan,White,6,0,"$10,500"
1483,2016,BMW,M5,"31,100",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Singapore Gray Metallic,6,6,"$40,250"
1484,2006,Mercedes-Benz,CLS 55 AMG,"69,500",Clean,FL,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,2,"$20,000"
1485,2000,Porsche,911,"161,700",Clean,MI,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Violet Chromaflair,8,16,"$20,750"
1486,1997,Jaguar,XK8,"21,200",Clean,FL,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Carnival Red,5,4,"$11,000"
1487,2006,Volvo,C70,"51,900",Clean,GA,2.5L,I5,Front-wheel drive,Automatic,5-Speed,Convertible,Celestial Blue,6,5,"$10,222"
1488,2007,BMW,Z4,"88,600",Clean,ID,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Gray Metallic,6,7,"$7,300"
1489,2018,Jeep,Grand Cherokee,"12,100",Clean,NC,6.2L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Bright White,4,1,"$71,007"
1490,2007,Porsche,Boxster,"63,300",Clean,OH,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,6,"$12,300"
1491,2008,Chevrolet,Corvette,"54,000",Clean,UT,6.8L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Crystal Red Metallic,5,2,"$18,750"
1492,1982,Austin,FX4,"76,200 Miles Shown - TMU",Clean,FL,2.5L,I4,Rear-wheel drive,Automatic,3-Speed,Hatchback,Black,6,2,"$5,700"
1493,2004,BMW,M3,"134,100",Clean,TX,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,"$15,250"
1494,2001,Mercedes-Benz,C320,"51,800",Clean,CA,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,5,3,"$6,100"
1495,2012,Mazda,Mazdaspeed 3,"80,400",Clean,CA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Crystal White Pearl Mica,6,12,"$11,350"
1496,2006,Pontiac,GTO,"91,900",Clean,MI,6.0L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,Torrid Red,7,6,"$10,000"
1497,1998,BMW,M3,"128,600",Clean,MA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Fern Green Metallic,7,4,"$7,877"
1498,2010,Aston Martin,DBS,"2,800",Clean,FL,6.0L,V12,Rear-wheel drive,Automatic,6-Speed,Convertible,Lightning Silver,7,4,"$83,007"
1499,1986,Mercedes-Benz,420SEL,"55,200",Clean,NE,4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,3,"$10,400"
1500,2002,Mazda,MX-5 Miata,"83,600",Clean,FL,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,7,4,"$6,500"
1501,2008,Jaguar,XKR,"74,800",Clean,TX,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Emerald Fire Green,6,3,"$9,500"
1502,2012,Porsche,Boxster,"27,600",Clean,FL,3.4L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Carrara White,6,1,"$55,500"
1503,1991,Nissan,300ZX,"46,700",Clean,FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,White,6,6,"$8,200"
1504,1991,BMW,525i,"33,600",Clean,CA,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Mauritius Blue,5,11,"$5,300"
1505,1985,Cadillac,Eldorado,"6,400 Miles Shown",Clean,CA,4.1L,V8,Front-wheel drive,Automatic,4-speed,Convertible,Firemist Blue,5,4,"$15,650"
1506,2001,Mercedes-Benz,CL500,"56,000",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Desert Silver Metallic,5,8,"$9,500"
1507,2018,Alfa Romeo,Giulia,"4,200",Clean,CA,2.9L,V6,Rear-wheel drive,Automatic,8-speed,Sedan,Trofeo White,7,2,"$50,513"
1508,2001,BMW,540i,"121,900",Clean,MT,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Orient Blue Metallic,7,6,"$9,200"
1509,2000,Toyota,4Runner,"116,800",Clean,CA,2.7L,I4,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Desert Dune Mica,5,2,"$5,700"
1510,2006,Chevrolet,Corvette,"13,500",Clean,AB,7.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Velocity Yellow,7,1,"$34,250"
1511,1991,Nissan,Gloria,"48,600",Clean,VA,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,4,2,"$7,400"
1512,2000,BMW,Z3 M,"90,600",Clean,OK,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Imola Red,5,7,"$9,850"
1513,2000,Honda,S2000,"78,400",Clean,MO,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,7,"$14,700"
1514,2014,Audi,RS 7,"37,700",Clean,CT,4.0L,V8,4WD/AWD,Automatic,8-speed,Hatchback,Daytona Gray Pearl Effect,7,1,"$46,500"
1515,1987,Mercedes-Benz,190E,"94,100",Clean,NY,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Sedan,Black Pearl Metallic,5,10,"$17,777"
1516,1994,Honda,Civic,"118,000",Clean,OR,1.6L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Frost White,9,3,"$7,000"
1517,2016,Chevrolet,SS,"18,800",Clean,MI,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Phantom Black,6,2,"$30,750"
1518,1992,Nissan,Figaro,"94,400",Clean,TX,1.0L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Lapis Gray,4,0,"$7,250"
1519,2007,Porsche,911,"32,200",Clean,AZ,3.8L,H6,4WD/AWD,Manual,6-Speed,Coupe,Guards Red,4,0,"$44,750"
1520,1987,BMW,325is,"147,900",Clean,ON,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Bronzit Beige Metallic,7,9,"$6,000"
1521,2003,Porsche,Boxster,"69,200",Clean,CA,2.7L,H6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,7,4,"$11,986"
1522,2007,Aston Martin,V8 Vantage,"49,100",Clean,OK,4.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,7,7,"$33,250"
1523,1999,BMW,M3,"165,700",Clean,IL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Dakar Yellow,7,2,"$9,500"
1524,1997,Mitsubishi,3000GT,"154,600",Clean,MA,3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Caracas Red,4,9,"$2,000"
1525,2000,Mercedes-Benz,SL500,"105,200",Clean,PA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Slate Blue,7,0,"$10,000"
1526,2019,Cadillac,CT6-V,"3,300",Clean,ON,4.2L,V8,4WD/AWD,Automatic,10-speed,Sedan,Black,5,0,"$55,555"
1527,2018,Mercedes-Benz,C300,"1,300",Clean,CA,2.0L,I4,Rear-wheel drive,Automatic,9-Speed,Coupe,Cardinal Red,4,0,"$30,000"
1528,1988,Yugo,GV,"1,709 Miles Shown - TMU",Clean,MA,1.1L,I4,Front-wheel drive,Manual,4-Speed,Hatchback,White,6,3,"$6,100"
1529,2001,BMW,M5,"137,600",Clean,NY,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,11,"$15,001"
1530,2006,Nissan,350Z,"99,900",Clean,NY,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Le Mans Sunset Metallic,6,4,"$7,850"
1531,2004,Mazda,Mazdaspeed MX-5,"78,900",Clean,GA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray,6,3,"$10,500"
1532,2019,BMW,M4,"4,700",Clean,VA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,San Marino Blue,5,1,"$63,000"
1533,1986,Mercedes-Benz,300E,"150,200",Clean,PA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Astral Silver Metallic,5,2,"$8,700"
1534,2003,Land Rover,Discovery,"87,800",Clean,NC,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Zambezi Silver,5,7,"$10,225"
1535,2003,BMW,525i,"82,700",Clean,AZ,2.5L,I6,Rear-wheel drive,Automatic,5-speed,Sedan,Titanium Silver Metallic,4,6,"$8,400"
1536,2017,Tesla,Model 3,"14,400",Clean,CA,EV,EV,Rear-wheel drive,Automatic,1-Speed,Sedan,Pearl White,5,4,"$38,150"
1537,1986,Mercedes-Benz,560SL,"99,605 Miles Shown - TMU",Clean,CA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Polo Green Metallic,7,11,"$15,500"
1538,1999,Infiniti,I30,"53,100",Clean,PA,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Aspen White Pearl,5,2,"$4,600"
1539,2017,Ford,Mustang,"66,500",Clean,PA,5.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Ingot Silver,9,4,"$24,500"
1540,1987,Porsche,924,"153,300",Clean,IA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Zermatt Silver,7,9,"$6,100"
1541,2007,BMW,328xi,"224,600",Clean,OR,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Alpine White,5,1,"$7,470"
1542,2016,Aston Martin,Rapide,"16,200",Clean,IA,6.0L,V12,Rear-wheel drive,Automatic,8-Speed,Sedan,Lightning Silver,6,1,"$78,000"
1543,2004,BMW,330Ci,"88,500",Clean,NC,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alpine White,7,2,"$7,850"
1544,2007,Mercedes-Benz,SLK280,"53,300",Clean,RI,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Convertible,Black,5,0,"$11,000"
1545,2006,BMW,530xi,"128,200",Clean,DC,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Orient Blue,5,0,"$2,669"
1546,2013,MINI,Cooper,"98,600",Clean,VA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Gray,5,0,"$9,200"
1547,2020,Chevrolet,Corvette,"5,400",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Shadow Gray Metallic,7,2,"$82,000"
1548,2008,Audi,S8,"69,100",Clean,NY,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Ibis White,7,2,"$18,888"
1549,2006,Chrysler,300,"131,100",Clean,OH,6.1L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Gray,5,6,"$7,000"
1550,1986,BMW,Alpina C2 2.7,"60,700",Clean,CT,2.7L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Alpine White,5,7,"$41,250"
1551,2013,Lexus,LX 570,"97,200",Clean,TX,5.7L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Starfire Pearl,6,5,"$31,500"
1552,2016,Polaris,Slingshot,"1,700",Clean,OR,2.4L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Black Pearl,6,0,"$15,350"
1553,2003,BMW,Z4,"27,000",Clean,MI,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Sterling Gray,7,6,"$14,100"
1554,2000,Porsche,911,"221,000",Clean,CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Silver,6,7,"$16,777"
1555,2003,Audi,A4,"117,500",Clean,CA,3.0L,V6,4WD/AWD,Manual,6-Speed,Wagon,Dolphin Gray Pearl,6,9,"$9,000"
1556,2016,Chevrolet,Corvette,"24,500",Clean,CA,6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Arctic White,7,1,"$56,000"
1557,2014,Mercedes-Benz,E63 AMG,"104,500",Clean,Ontario,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Iridium Silver Metallic,4,0,"$18,100"
1558,1995,Chrysler,LeBaron,"45,400",Clean,PA,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Convertible,Radiant Fire Red,5,2,"$4,990"
1559,1985,Porsche,928,"39,100",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Prussian Blue Metallic,5,7,"$23,000"
1560,2014,Ford,Focus ST,"114,000",Clean,PA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,6,9,"$8,500"
1561,2005,BMW,330i,"115,500",Clean,CO,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,5,8,"$5,900"
1562,1981,Jeep,Cherokee,"74,200",Clean,PA,4.2L,I6,4WD/AWD,Manual,4-Speed,SUV/Crossover,Montana Blue,5,11,"$6,150"
1563,1990,Toyota,Crown,"75,700",Clean,PA,2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Wagon,White,5,4,"$5,001"
1564,2003,Mercedes-Benz,S600,"96,000",Clean,GA,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Alabaster White,4,0,"$7,000"
1565,2002,Aston Martin,DB7,"14,300",Clean,CA,5.9L,V12,Rear-wheel drive,Manual,6-Speed,Convertible,Grigio Titanio,7,0,"$30,600"
1566,1983,Ford,Bronco,"79,800",Clean,TN,5.0L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Walnut and Desert Tan,6,24,"$7,000"
1567,2000,BMW,740i,"151,300",Clean,PA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,6,13,"$7,700"
1568,2006,Aston Martin,DB9,"23,300",Clean,CA,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Convertible,Platinum,6,3,"$35,750"
1569,2004,BMW,645i,"90,700",Clean,GA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,7,5,"$10,645"
1570,1998,Toyota,Tacoma,"47,100",Clean,NM,3.4L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Starfire Pearl,6,4,"$9,876"
1571,2017,Porsche,718 Cayman,"17,100",Clean,VA,2.5L,Flat-4,Rear-wheel drive,Automatic,7-Speed,Coupe,Sapphire Blue Metallic,4,1,"$45,750"
1572,2012,Volvo,S60,"108,700",Clean,AZ,3.0L,V6,4WD/AWD,Automatic,6-Speed,Sedan,Passion Red,8,9,"$8,100"
1573,1986,Mazda,RX-7,"64,300",Clean,IL,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,4,"$4,350"
1574,2007,Audi,RS 4,"127,500",Clean,ON,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Daytona Gray Pearl,4,0,"$10,000"
