,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
5557,2003,Mercedes-Benz,G500,"142,100",CA,5.0L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Cubanite Silver Metallic,5,2,"$22,200",41,57,104
5558,2004,BMW,X5,"166,600",FL,3.0-Liter,I6,4WD/AWD,Manual,6-speed,SUV/Crossover,Titanium Silver,4,3,"$5,350",27,112,50
5559,1993,Honda,Del Sol,"53,800",AZ,1.6L,I4,Front-wheel drive,Manual,5-speed,Convertible,Milano Red,8,4,"$10,999",36,172,104
5560,1991,BMW,850i,"81,700",TX,5.0L,V12,Rear-wheel drive,Automatic,4-speed,Coupe,Calypso Red,4,3,"$12,000",30,92,65
5561,2005,Maserati,Coupe,"20,650",OR,4.2L,V8,Rear-wheel drive,Automatic,6-speed,Coupe,Grigio Alfieri Metallic,6,3,"$19,999",64,197,129
5562,2015,Subaru,WRX STI,"51,700",TX,2.5L,4,4WD/AWD,Manual,6-speed,Sedan,Ice Silver Metallic,5,3,"$22,500",34,94,76
5563,2002,BMW,M3,"77,200",TX,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Topaz Blue Metallic,6,7,"$17,300",55,72,94
5564,1992,Toyota,Celsior,"41,500",PA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Jade Pearl,6,2,"$6,700",34,138,85
5565,2010,Ford,F-150 Raptor,"102,200",WI,6.2L,V8,4WD/AWD,Automatic,6-speed,Truck,Molten Orange,5,3,"$32,000",84,261,107
5566,2017,BMW,M2,"8,800",GA,3.0L,I6,Rear-wheel drive,Automatic,7-speed,Coupe,Black Sapphire Metallic,7,2,"$40,000",18,69,81
5567,1985,Saab,900,"132,400",CA,2.0L,I4,Front-wheel drive,Manual,5-speed,Coupe,Rose Quartz Metallic,6,5,"$5,525",18,115,105
5568,1991,Chrysler,New Yorker,"90,600",IA,3.3L,V6,Front-wheel drive,Automatic,4-speed,Sedan,Maroon,4,8,"$2,100",7,81,114
5569,2016,Porsche,Macan,"58,100",CA,3.0L,V6,4WD/AWD,Automatic,7-speed,SUV/Crossover,White,5,1,"$28,500",9,51,59
5570,1993,Mazda,MX-5 Miata,"22,100",TX,1.6L,I4,Rear-wheel drive,Manual,5-speed,Convertible,Brilliant Black,7,6,"$12,000",35,134,153
5571,1983,Mercedes-Benz,300TD,"220,900",SC,3.0L,I5,Rear-wheel drive,Automatic,4-speed,Wagon,Champagne Metallic,5,8,"$8,250",25,143,89
5572,2006,Subaru,Legacy,"176,300",CA,2.5L,H4,4WD/AWD,Manual,5-speed,Sedan,Obsidian Black Pearl,5,6,"$7,200",26,78,93
5573,1993,Mercedes-Benz,300SD,"185,100",FL,3.5L,I6,Rear-wheel drive,Automatic,4-speed,Sedan,Black,5,1,"$5,700",34,67,166
5574,2003,Mazda,Mazdaspeed Protege,"63,100",OR,2.0L,Inline-4,Front-wheel drive,Manual,5-Speed,Sedan,Titanium Gray,6,9,"$6,000",18,120,116
5575,2006,Porsche,Cayman,"102,400",CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Seal Grey Metallic,6,5,"$18,500",19,53,124
5576,1988,Land Rover,Defender,"97,900",CA,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,5,7,"$21,350",45,167,87
5577,2000,BMW,Z3,"43,300",CO,2.8L,I6,Rear-wheel drive,Manual,5-speed,Convertible,Steel Gray Metallic,5,3,"$12,100",39,147,85
5578,1996,Mercedes-Benz,SL500,"121,300",CA,5.0L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Black,4,2,"$6,200",30,87,64
5579,2003,Toyota,MR2 Spyder,"50,500",NY,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Black,7,0,"$10,100",11,119,59
5580,1988,AM General,H1,"54,900",CA,6.2L,V8,4WD/AWD,Automatic,3-speed,Truck,Green Camouflage,4,1,"$15,500",61,126,60
5581,1991,Acura,NSX,"59,700",IL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Berlina Black,7,3,"$48,679",24,200,64
5582,2001,Mercedes-Benz,ML55 AMG,"153,300",MO,5.4L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Brilliant Silver Metallic,4,5,"$5,700",28,75,106
5583,2007,Jaguar,XK,"18,200",PA,4.2L,V8,Rear-wheel drive,Automatic,6-speed,Coupe,Liquid Silver,4,2,"$20,000",35,102,103
5584,2019,BMW,M5,"7,400",CA,4.4L,V8,4WD/AWD,Automatic,8-speed,Sedan,Singapore Gray Metallic,4,2,"$88,888",22,127,55
5585,1991,Dodge,Stealth,"82,500",VA,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Matte Black,4,4,"$5,327",35,171,49
5586,2008,BMW,335i,"53,000",FL,3.0L,I6,Rear-wheel drive,Automatic,6-speed,Sedan,Black Sapphire Metallic,5,5,"$6,500",19,79,108
5587,1997,Subaru,SVX,"69,500",PA,3.3L,H6,4WD/AWD,Automatic,4-speed,Coupe,Polo Green Pearl,4,10,"$5,100",9,69,135
5588,1998,Aston Martin,DB7,"39,000",KS,3.2L,I6,Rear-wheel drive,Manual,5-speed,Coupe,British Racing Green,5,0,"$34,007",48,302,102
5589,2000,Honda,S2000,"35,800",ID,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Silverstone Metallic,5,4,"$20,000",27,133,87
5590,1984,Volkswagen,GTI,"93,400",MD,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Diamond Silver Metallic,5,6,"$8,000",37,115,132
5591,2011,Mercedes-Benz,E550,"66,700",WI,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Designo Mystic Blue,4,6,"$15,810",22,114,133
5592,2015,Porsche,Cayenne,"58,900",TX,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Carrara White Metallic,4,0,"$38,888",25,91,156
5593,1999,Mitsubishi,3000GT,"68,600",FL,3.0L,V6,4WD/AWD,Manual,6-speed,Coupe,Glacier White Pearl,5,6,"$34,750",43,181,103
5594,2009,BMW,135i,"24,500",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,7,3,"$16,761",29,115,133
5595,1985,Ford,Mustang,"14,300",TX,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Bright Red,4,3,"$19,000",17,117,112
5596,2001,Mercedes-Benz,SL600,"57,400",GA,6.0L,V12,Rear-wheel drive,Automatic,5-speed,Convertible,Travertine Beige,4,2,"$12,000",30,106,46
5597,1987,Toyota,Land Cruiser,"66,500",GA,2.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,4,"$15,800",38,74,90
5598,1988,Chrysler,LeBaron,"53,000",NV,2.5L,I4,Front-wheel drive,Manual,5-speed,Convertible,Bright White,4,2,"$5,666",31,123,89
5599,1991,BMW,850i,"54,300",GA,5.0L,V12,Rear-wheel drive,Manual,6-speed,Coupe,Black,5,6,"$31,000",52,143,198
5600,1989,Acura,Legend,"78,500",MD,2.7L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Seattle Silver,4,4,"$4,800",36,68,63
5601,2005,Porsche,911,"68,400",CA,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Speed Yellow,5,5,"$35,000",12,105,123
5602,2000,Lexus,LS 400,"70,500",KY,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver Metallic,5,6,"$12,000",25,108,180
5603,2013,Audi,TTS,"70,800",WI,2.0L,I4,4WD/AWD,Automatic,6-Speed Dual Clutch,Coupe,Oolong Gray Metallic,4,1,"$15,100",27,93,91
5604,2017,Porsche,718 Cayman,"17,900",UT,2.5L,4,Rear-wheel drive,Automatic,7-speed,Coupe,Sapphire Blue Metallic,5,1,"$50,250",54,377,76
5605,2002,Aston Martin,Vanquish,"23,000",CA,5.9L,V12,Rear-wheel drive,Automatic,6-speed,Coupe,Platinum,5,5,"$46,300",24,432,84
5606,2006,BMW,M6,"69,800",TX,5.0L,V10,Rear-wheel drive,Automatic,7-speed,Coupe,Indianapolis Red,5,7,"$19,655",41,167,147
5607,2016,Volvo,S60,"46,000",NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Rebel Blue,5,2,"$28,555",37,265,74
5608,2018,Dodge,Challenger,"42,900",IL,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Destroyer Grey,5,2,"$27,750",13,123,80
5609,2010,BMW,535i,"96,800",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Grey Metallic,3,0,"$11,450",45,176,93
5610,2004,Audi,S4,"129,400",TN,4.2L,V8,4WD/AWD,Manual,6-speed,Sedan,Dolphin Gray Metallic,5,5,"$5,850",29,137,62
5611,1991,BMW,M5,"152,500",CA,3.6L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,1,"$11,800",29,207,62
5612,1983,Mazda,RX-7,"156,300",AZ,1.1L,Rotary,Rear-wheel drive,Manual,5-speed,Coupe,White and Red,4,9,"$3,200",26,113,88
5613,1991,Lotus,Elan,"63,400",CA,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Norfolk Mustard,4,3,"$12,750",37,148,146
5614,2017,Chevrolet,Corvette,"2,800",TN,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Watkins Glen Gray,5,1,"$59,000",27,145,96
5615,2000,Porsche,911,"108,200",FL,3.4L,6,4WD/AWD,Automatic,5-speed,Convertible,Arctic Silver,3,1,"$14,996",23,106,90
5616,1993,Toyota,Supra,"49,000",IL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Renaissance Red,5,2,"$46,000",67,414,133
5617,1992,Ford,Escort,"59,100",ON,2.0L,I4,4WD/AWD,Manual,5-speed,Hatchback,Diamond White,5,1,"$40,000",20,197,90
5618,1988,Honda,Accord,"82,500",MD,2.0L,I4,Front-wheel drive,Automatic,4-Speed,Hatchback,Chateau Red Metallic,5,3,"$5,400",14,110,95
5619,1998,Buick,Riviera,"107,100",CT,3.8L,V6,Front-wheel drive,Automatic,4-speed,Coupe,Black,5,10,"$4,444",26,127,100
5620,1994,Land Rover,Defender,"20,100",PA,3.5L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,5,1,"$24,786",23,154,140
5621,2005,Mercedes-Benz,G55 AMG,"97,800",FL,5.5L,V8,4WD/AWD,Automatic,5-speed,Truck,Designo Magno Matte Gray,5,1,"$167,000",74,534,116
5622,2019,Honda,Civic,"2,700",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Championship White,5,3,"$32,000",31,130,154
5623,2013,Volvo,C30,"80,500",WA,2.5L,I5,Front-wheel drive,Manual,6-Speed,Hatchback,Black,6,2,"$9,242",29,238,86
5624,2002,Mazda,MX-5 Miata,"30,500",FL,1.8L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Titanium Gray,6,2,"$8,600",21,85,136
5625,1995,Land Rover,Range Rover,"136,700",MA,4.6L,V8,4WD/AWD,Automatic,4-speed,SUV/Crossover,Beluga Black,5,9,"$6,250",20,94,160
5626,2008,BMW,M6,"26,400",ON,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Space Gray Metallic,5,0,"$22,250",28,168,223
5627,1997,Lexus,SC 400,"161,700",CA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Classic Green Pearl,5,6,"$6,970",27,161,72
5628,2018,Porsche,718 Boxster,"11,100",GA,2.5L,H4,Rear-wheel drive,Manual,6-speed,Convertible,GT Silver,5,2,"$51,250",15,128,59
5629,2004,Jaguar,XJR,"46,200",FL,4.2L,V8,Rear-wheel drive,Automatic,6-speed,Sedan,Zircon Light Blue,5,2,"$11,668",33,136,128
5630,2002,Mercedes-Benz,E55 AMG,"151,700",TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,7,"$9,312",40,131,165
5631,1997,Land Rover,Defender,"88,200",CA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Alpine White,6,1,"$42,500",21,148,105
5632,1997,Chevrolet,Camaro,"88,600",NV,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Arctic White,4,5,"$4,700",4,62,99
5633,2013,Toyota,FJ Cruiser,"61,000",GA,4.0L,V6,4WD/AWD,Automatic,5-speed,SUV/Crossover,Cement Gray,5,3,"$21,100",26,104,74
5634,2011,Jaguar,XFR,"135,500",CA,5.0-liter,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,4,6,"$12,000",32,140,50
5635,2002,Porsche,911,"51,800",MI,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,3,"$50,500",61,379,116
5636,2016,Mazda,MX-5 Miata,"44,100",FL,2.0L,i4,Rear-wheel drive,Manual,6-speed,Convertible,Ceramic Metallic,6,2,"$13,200",11,81,60
5637,2001,BMW,M5,"128,800",MA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,4,4,"$18,000",48,164,88
5638,2020,Lexus,RC F,"2,600",FL,5.0L,V8,Rear-wheel drive,Automatic,8-speed,Coupe,Ultra White and Carbon,5,2,"$75,000",4,166,80
5639,1996,Chevrolet,Corvette,"76,100",CA,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Polo Green Metallic,5,7,"$6,396",20,104,163
5640,1990,Jeep,Cherokee,"142,800",MI,4.0L,I6,4WD/AWD,Automatic,4-speed,SUV/Crossover,White,5,2,"$8,000",54,156,105
5641,1985,Toyota,Supra,"177,000",WA,3.0L,I6,Rear-wheel drive,Manual,5-speed,Coupe,Gray,5,2,"$21,000",63,133,96
5642,1994,Chevrolet,Caprice,"44,800",OH,5.7L,V8,Rear-wheel drive,Automatic,4-speed,Wagon,Bright White,4,4,"$5,100",25,97,73
5643,2003,Mercedes-Benz,E55 AMG,"123,600",PA,5.5L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Black,4,3,"$15,911",51,299,81
5644,1990,BMW,850i,"70,800",AB,5.0L,V12,Rear-wheel drive,Automatic,4-speed,Coupe,Brilliant Red,5,1,"$11,600",45,197,68
5645,2013,Mercedes-Benz,S65 AMG,"66,700",VA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Mocha Black,3,1,"$38,000",52,148,105
5646,2005,BMW,330Ci,"60,000",AZ,3.0L,I6,Rear-wheel drive,Automatic,5-speed,Convertible,Titanium Silver Metallic,5,2,"$11,800",48,119,88
5647,1993,Nissan,300ZX,"151,600",NV,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Ultra Red,4,4,"$10,000",26,243,55
5648,2004,Mercedes-Benz,SL55 AMG,"38,200",FL,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,4,3,"$24,655",70,303,155
5649,2013,BMW,335i,"45,200",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Estoril Blue Metallic,5,3,"$19,000",30,117,96
5650,2006,Mercedes-Benz,C55 AMG,"137,100",CA,5.4L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Black,3,9,"$7,950",29,94,105
5651,1994,Ford,Explorer,"43,700",MI,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cayman Green Metallic,6,1,"$7,907",15,90,109
5652,2014,Porsche,Cayman,"105,600",BC,2.7L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Basalt Black Metallic,5,2,"$18,100",28,97,87
5653,2005,Audi,S4,"70,500",SC,4.2L,V-8,4WD/AWD,Automatic,6-Speed,Wagon,Brilliant Black,5,6,"$15,000",23,62,116
5654,2004,Mazda,RX-8,"137,000",OR,1.3L,Rotary,Rear-wheel drive,Manual,6-speed,Sedan,Winning Blue Metallic,4,5,"$2,100",10,55,74
5655,2005,Subaru,WRX STI,"144,700",NV,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Platinum Silver Metallic,5,8,"$11,800",35,71,54
5656,2006,BMW,530xi,"156,600",NJ,3.0L,I6,4WD/AWD,Manual,6-speed,Wagon,Black Sapphire Metallic,5,14,"$13,000",30,156,193
5657,1991,BMW,M5,"171,900",CA,3.6L,I6,Rear-wheel drive,Manual,5-speed,Sedan,Alpine White II,7,6,"$20,222",38,323,168
5658,2009,BMW,328xi,"201,800",MD,3.0L,I-6,4WD/AWD,Manual,6-speed,Wagon,Alpine White,4,2,"$7,100",17,91,64
5659,2020,Jeep,Gladiator,"13,000",NY,6.4L,V8,4WD/AWD,Automatic,8-speed,Truck,Billet Silver Metallic,5,3,"$57,500",22,136,53
5660,1990,Acura,Legend,"162,900",CA,2.7L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Bahama Gold Metallic,5,5,"$2,799",16,107,93
5661,1990,Peugeot,205 GTi,"32,000",NJ,1.9L,I4,Front-wheel drive,Manual,5-speed,Hatchback,Alpine White,6,2,"$17,100",30,250,102
5662,2013,BMW,X5 M,"87,000",FL,4.4L,V8,4WD/AWD,Automatic,6-speed,SUV/Crossover,Carbon Black Metallic,4,1,"$14,750",30,201,52
5663,1989,Mercedes-Benz,420SEL,"157,100",CA,4.2L,V8,Rear-wheel drive,Automatic,4-speed,Sedan,Pajett Red,4,2,"$5,100",11,86,108
5664,2018,Lotus,Evora,"7,500",TX,3.5L,V6,Rear-wheel drive,Manual,6-speed,Coupe,Metallic Black,5,2,"$60,000",36,138,68
5665,1995,Ferrari,F355,"34,200",FL,3.5L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Rosso Corsa,7,4,"$77,000",35,282,80
5666,2011,Lexus,LX 570,"58,200",PA,5.7L,V8,4WD/AWD,Automatic,6-speed,SUV/Crossover,Starfire Pearl,4,2,"$30,000",14,93,57
5667,1988,BMW,635CSi,"155,000",CA,3.5L,I6,Rear-wheel drive,Automatic,4-speed,Coupe,Tobago Blue,5,4,"$6,000",18,127,71
5668,2014,Porsche,911,"55,000",WI,3.4L,Flat-6,Rear-wheel drive,Automatic,7-speed PDK,Coupe,Black,4,0,"$45,500",19,123,64
5669,2007,Audi,RS 4,"113,400",CA,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Sprint Blue,5,7,"$20,004",29,195,62
5670,1990,Pontiac,Grand Prix,"96,000",WI,3.1L,V6,Front-wheel drive,Manual,5-speed,Coupe,Blue,6,0,"$2,400",12,96,67
5671,2001,Subaru,WRX STI,"81,200",BC,Turbocharged,Flat-4,4WD/AWD,Manual,6-Speed,Wagon,WR Blue,5,5,"$6,100",35,183,80
5672,2006,Aston Martin,V8 Vantage,"56,500",TN,4.3L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Jet Black,6,4,"$34,750",39,146,94
5673,2008,Porsche,Cayman,"115,100",TN,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Midnight Blue Metallic,5,3,"$17,101",22,83,93
5674,1994,Land Rover,Defender,"116,000",TX,2.5L,I-4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,7,3,"$30,000",9,103,159
5675,2016,Mazda,MX-5 Miata,"20,000",CA,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Meteor Gray,4,3,"$12,600",9,53,82
5676,1999,Mercedes-Benz,SL500,"58,222",CA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,4,0,"$14,500",33,110,68
5677,1988,Mercury,Grand Marquis,"91,838",TX,5.0L,V8,Rear-wheel drive,Automatic,4-speed,Sedan,Black,3,2,"$3,400",16,106,64
5678,2016,Exomotive,Exocet,"97,000",GA,1.8L,i4,Rear-wheel drive,Manual,5-speed,Convertible,White,5,0,"$10,500",37,105,53
5679,1993,Chevrolet,Corvette,"74,200",KS,5.7L,V8,Rear-wheel drive,Automatic,4-speed,Convertible,Bright Aqua Metallic,4,2,"$11,517",37,330,104
5680,1984,Mercedes-Benz,300D,"236,200",NY,3.0L,I5,Rear-wheel drive,Automatic,4-speed,Sedan,Silver Blue,4,8,"$8,100",23,136,196
5681,2003,Mercedes-Benz,SLK230,"51,900",WA,2.3L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Alabaster White,5,0,"$11,258",36,153,82
5682,2004,Porsche,911,"79,200",TX,3.6L,Flat-Six,Rear-wheel drive,Manual,6-Speed,Coupe,GT Silver Metallic,6,4,"$27,605",55,188,107
5683,1999,Mazda,MX-5 Miata,"34,730",OR,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Highlight Silver Metallic,5,5,"$6,200",11,89,44
5684,1993,Chevrolet,Camaro,"83,441",KS,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Bright Red,4,2,"$11,479",37,334,95
5685,2015,Polaris,Slingshot,"14,100",NY,2.4L,i4,Rear-wheel drive,Manual,5-speed,Convertible,Red Pearl,5,0,"$13,000",11,76,51
5686,2006,Lexus,LX 470,"191,288",PA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cypress Pearl,4,3,"$17,100",26,147,143
5687,1991,Mazda,MX-5 Miata,"84,739",CA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,British Racing Green,5,7,"$9,791",26,116,96
5688,2002,Mercedes-Benz,G500,"180,800",AZ,5.0L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver,4,6,"$15,600",15,66,136
5689,2009,BMW,328xi,"89,500",MI,3.0L,I-6,4WD/AWD,Manual,6-speed,Wagon,Red,5,4,"$12,000",16,95,80
5690,1992,Saab,900,"21,300",ND,2.0L,Inline-4,Front-wheel drive,Manual,5-Speed,Convertible,Eucalyptus Green,5,3,"$14,000",27,133,105
5691,1984,Datsun,300ZX,"92,700",OH,3.0L,V6,Rear-wheel drive,Manual,5-speed,Coupe,Blue Frost,6,3,"$5,900",33,131,60
5692,2004,Bentley,Continental GT,"31,065",OH,6.0L,W12,4WD/AWD,Automatic,6-speed,Coupe,Moonbeam,4,5,"$32,257",57,172,94
5693,1994,Toyota,Land Cruiser,"193,888",PA,4.5L,I6,4WD/AWD,Manual,5-speed,SUV/Crossover,White,4,3,"$23,100",49,283,120
5694,1991,Mercedes-Benz,230G,"78,100",TX,2.3L,I4,4WD/AWD,Automatic,4-speed,SUV/Crossover,Red,6,2,"$45,000",22,150,57
5695,2005,Mazda,RX-8,"73,857",CA,1.3L,Rotary,Rear-wheel drive,Manual,6-speed,Coupe,Titanium Gray,5,0,"$7,800",42,112,57
5696,2013,Porsche,Boxster,"59,500",MA,2.7L,6,Rear-wheel drive,Manual,6-speed,Convertible,Guards Red,6,7,"$24,880",17,99,104
5697,2009,Subaru,WRX STI,"77,600",CT,2.5L,H4,4WD/AWD,Manual,6-speed,Hatchback,Silver,4,2,"$14,600",21,63,73
5698,2019,BMW,M2,"4,900",NM,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Long Beach Blue,6,2,"$52,000",25,120,106
5699,1999,Plymouth,Prowler,"10,300",PA,3.5L,V6,Rear-wheel drive,Automatic,4-Speed,Convertible,Prowler Yellow,5,2,"$17,100",6,91,85
5700,1990,Rover,Mini,"85,000",UT,1.0L,I-4,Front-wheel drive,Manual,4-speed,Hatchback,Blue,5,11,"$7,401",25,94,57
5701,2004,Volkswagen,Phaeton,"150,300",ON,4.2L,V8,4WD/AWD,Automatic,6-speed,Sedan,Silver,4,2,"$4,600",13,131,59
5702,1990,Land Rover,Defender,"12,700",FL,3.9L,I4,4WD/AWD,Manual,4-speed,Truck,Nardo Gray,5,1,"$31,000",37,180,62
5703,1986,Toyota,Land Cruiser,"285,000",CO,4.2L,I6,4WD/AWD,Manual,4-speed,SUV/Crossover,Silver,5,1,"$9,575",29,59,100
5704,2018,Ford,Focus RS,"4,400",UT,2.3L,I4,4WD/AWD,Manual,6-Speed Manual,Hatchback,Race Red,4,0,"$32,750",37,215,37
5705,2002,Mercedes-Benz,ML55 AMG,"144,395",TX,5.5L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Opal Brown,4,9,"$9,888",35,236,180
5706,2013,BMW,M5,"54,500",CA,4.4L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Amazonite Silver Metallic,5,6,"$39,200",34,172,86
5707,2019,Ford,Mustang,"4,097",CA,5.2L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Performance Blue,5,3,"$47,000",40,153,107
5708,1987,Pontiac,Firebird,"105,000",VA,5.7L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,Black,6,5,"$5,950",22,89,49
5709,1995,Mercedes-Benz,SL500,"81,550",WI,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Polar White,4,7,"$8,600",41,108,82
5710,2017,Honda,Civic,"4,424",CO,2.0L,I4,Front-wheel drive,Manual,6-speed,Hatchback,Crystal Black Pearl,7,6,"$30,750",26,116,75
5711,2002,Porsche,911,"49,700",PA,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Guards Red,8,4,"$24,300",31,137,169
5712,1994,Suzuki,Cappuccino,"77,519",OR,657cc,I-3,Rear-wheel drive,Manual,5-speed,Convertible,Dark Blue,5,3,"$5,900",23,151,72
5713,2007,Mercedes-Benz,SLK55 AMG,"94,602",LA,5.4L,V8,Rear-wheel drive,Automatic,7-speed,Convertible,Fire Opal Red,5,0,"$15,700",52,184,88
5714,2000,Porsche,911,"90,570",FL,3.4L,6,Rear-wheel drive,Manual,6-speed,Convertible,Arctic Silver,4,4,"$11,500",23,65,63
5715,2016,Toyota,Land Cruiser,"42,885",IL,5.7L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Midnight Black,4,2,"$47,500",18,113,72
5716,2006,Porsche,Cayenne,"147,883",IA,4.5L,V8,4WD/AWD,Automatic,6-speed,SUV/Crossover,Basalt Black Metallic,4,4,"$12,100",54,174,127
5717,1991,Mazda,MX-5 Miata,"52,029",CA,1.6L,i4,Rear-wheel drive,Manual,5-speed,Convertible,British Racing Green,5,7,"$9,200",34,104,97
5718,1987,Chevrolet,M1028,"87,222",MO,6.2L,V8,4WD/AWD,Automatic,3-speed,Truck,Camouflage,4,5,"$2,769",19,75,53
5719,2007,Ford,Mustang,"22,456",MT,4.6L,V8,Rear-wheel drive,Manual,5-speed,Coupe,Black Clearcoat,4,0,"$12,250",28,85,87
5720,2011,BMW,M3,"46,688",WA,4.0L,V8,Rear-wheel drive,Automatic,7-speed,Sedan,Silverstone II Metallic,4,3,"$30,500",42,77,150
5721,2018,Mercedes-Benz,SL450,"14,436",CA,3.0L,V6,Rear-wheel drive,Automatic,9-speed,Convertible,Obsidian Black Metallic,5,5,"$42,000",17,72,142
5722,2003,Mazda,Mazdaspeed Protege,"63,100",OR,2.0L,Inline-4,Front-wheel drive,Manual,5-Speed,Sedan,Titanium Gray,5,9,"$6,700",38,110,116
5723,2011,BMW,550i,"112,072",SC,4.4L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Sophisto Grey,5,2,"$14,700",32,57,109
5724,2017,Mazda,MX-5 Miata,"45,000",PA,2.0L,I-4,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic White,8,5,"$17,800",39,83,103
5725,1997,Volkswagen,Jetta,"54,160",MN,2.8L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Sequoia Green,6,10,"$3,450",20,64,104
5726,2004,Audi,S4,"58,516",MI,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Nogaro Blue,6,3,"$21,500",48,215,102
