,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
4515,2011,Aston Martin,DBS,"12,300",FL,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black,5,2,26,100,59,1,"$90,000"
4516,1982,Volkswagen,Vanagon,"191,800",CA,2.0L,Flat-4,Rear-wheel drive,Manual,4-Speed,Van/Minivan,Pastel White,6,9,43,129,300,1,"$17,000"
4517,2004,Maserati,Spyder,"27,900",PA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Azzurro Argentina,6,5,42,82,108,1,"$19,000"
4518,2006,Mercedes-Benz,CLK500,"41,400",Canada,5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Bright Silver Metallic,6,0,13,31,159,0,"$6,000"
4519,2002,Acura,RSX,"175,300",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Premium White Pearl,4,6,15,37,176,1,"$5,600"
4520,2015,Mercedes-Benz,E250,"62,000",FL,2.1L,I4,4WD/AWD,Automatic,7-Speed,Sedan,Dolomite Brown,7,6,38,80,75,1,"$22,010"
4521,2007,BMW,328i,"130,700",TX,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Wagon,Jet Black,5,8,9,85,136,1,"$8,500"
4522,2002,Ford,Mustang,"45,700",MO,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Zinc Yellow,6,3,29,69,65,1,"$9,550"
4523,2017,Bentley,Bentayga,"6,700",CA,6.0L,W12,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Sequin Blue,4,5,25,97,149,0,"$116,000"
4524,2002,Mercedes-Benz,CLK430,"69,600",PA,4.3L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Brilliant Silver,6,2,40,94,83,1,"$9,000"
4525,2017,Volkswagen,Golf Alltrack,"44,200",PA,1.8L,I4,4WD/AWD,Manual,6-Speed,Wagon,Night Blue Metallic,7,4,18,71,80,1,"$15,500"
4526,2002,BMW,330i,"101,300",CA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Steel Blue Metallic,7,7,38,72,95,1,"$7,350"
4527,2018,Toyota,Land Cruiser,"12,300",NJ,5.7L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Blizzard Pearl,6,0,26,42,119,1,"$62,500"
4528,1991,Audi,200,"262,000",ID,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Gray,5,10,18,69,166,1,"$6,000"
4529,2011,Maserati,Quattroporte,"50,100",CA,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Grigio Granito Metallic,4,0,26,72,101,1,"$17,250"
4530,2011,BMW,550i,"88,500",CA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,5,10,49,66,119,1,"$11,300"
4531,1997,Acura,CL,"75,500",AZ,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Cyclone Blue Metallic,4,2,34,76,134,1,"$5,600"
4532,1998,BMW,M3,"100,400",TX,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Alpine White,6,3,26,107,78,1,"$12,775"
4533,2002,BMW,M5,"141,800",FL,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,7,14,55,131,98,1,"$20,250"
4534,1988,Chevrolet,Corvette,"~59,200 Miles Shown - TMU",MI,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Medium Blue Metallic,7,2,29,165,81,1,"$75,000"
4535,1995,Mercedes-Benz,G320,"95,000",PA,3.2L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Black Metallic,5,7,26,60,132,1,"$35,500"
4536,2003,Audi,Allroad,"71,300",AZ,2.7L,V6,4WD/AWD,Automatic,5-Speed,Wagon,Atlas Gray Metallic,5,9,10,46,228,1,"$4,111"
4537,1987,BMW,535i,"98,900",FL,3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Alpine White,5,0,25,59,43,1,"$10,500"
4538,1992,Toyota,Land Cruiser,"127,900 Miles Shown — TMU",KS,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Beige/Cedarwood,5,11,9,37,94,1,"$8,100"
4539,1994,BMW,740i,"157,700",CA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,4,2,11,95,202,1,"$3,200"
4540,2010,Jeep,Wrangler,"74,800",FL,3.8L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Surf Blue Pearl Coat,5,6,37,62,74,1,"$15,100"
4541,1995,Honda,Acty,"9,400",GA,656cc,I3,4WD/AWD,Manual,5-Speed,Truck,Red,6,0,27,165,109,1,"$8,550"
4542,2015,BMW,M235i,"44,500",FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Sapphire Black Metallic,6,4,21,73,84,1,"$23,500"
4543,2001,Lexus,LX 470,"171,200",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,2,27,93,92,1,"$24,000"
4544,2018,BMW,540d,"19,700",PA,3.0L,I6,4WD/AWD,Automatic,8-Speed,Sedan,Jet Black,7,4,15,50,102,0,"$38,250"
4545,2004,Mazda,Mazdaspeed MX-5,"80,400 Miles Shown – TMU",VA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,5,8,33,47,134,1,"$10,000"
4546,1999,Lexus,SC 400,"13,500",GA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Golden Pearl,5,2,29,123,175,1,"$23,999"
4547,2004,Nissan,350Z,"136,400",CA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver,6,4,18,33,155,1,"$7,242"
4548,2012,Mercedes-Benz,E63 AMG,"105,900",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray,4,6,11,75,98,1,"$32,000"
4549,2006,Honda,S2000,"48,000",FL,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,6,16,52,85,1,"$22,500"
4550,1986,Alfa Romeo,Spider,"64,800",DE,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Blue Medio Metallic,4,13,39,63,82,1,"$6,300"
4551,2008,Jaguar,XK,"87,600",CO,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Radiance Red Pearl,4,6,39,41,123,1,"$13,500"
4552,1991,Ford,Probe,"134,500",NC,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,White,5,39,10,93,134,1,"$6,500"
4553,2009,Mercedes-Benz,CLK550,"19,600",NY,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Iridium Silver,5,1,38,52,164,1,"$15,850"
4554,2015,Mitsubishi,Lancer Evolution,"73,000",GA,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Octane Blue,5,11,18,55,86,1,"$19,000"
4555,2014,Ford,Fiesta ST,"68,000",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,6,3,17,47,73,1,"$11,500"
4556,2017,Aston Martin,DB11,"1,700",CA,5.2L,V12,Rear-wheel drive,Automatic,8-Speed,Coupe,Diavolo Red,5,0,13,68,140,0,"$101,000"
4557,1995,Mercedes-Benz,E320,"272,200",MI,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Malachite Green Metallic,5,12,21,48,128,1,"$3,700"
4558,2000,Porsche,Boxster,"38,000",Canada,Toronto,Canada,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,2,61,142,108,1,"$13,500"
4559,2002,Volkswagen,Eurovan,"120,700",WA,2.8L,VR6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,Black Magic,5,4,46,77,82,1,"$21,671"
4560,1989,Chevrolet,Corvette,"74,200",AL,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,White,4,4,22,41,109,1,"$8,100"
4561,2008,BMW,335i,"51,600",CO,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Monaco Blue Metallic,6,6,37,30,87,0,"$9,700"
4562,2015,Alfa Romeo,4C,"11,100",CA,1.75L,I4,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Alfa,6,0,28,125,58,1,"$42,250"
4563,1998,Jeep,Cherokee,"145,100",AZ,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Gunmetal Pearl,5,4,20,57,67,1,"$13,500"
4564,1999,BMW,740iL,"108,300",PA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Oxford Green,6,7,31,154,128,1,"$9,777"
4565,2007,Mercedes-Benz,S550,"52,500",LA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Andorite Gray Metallic,5,7,48,69,117,1,"$13,400"
4566,2013,Tesla,Model S,"88,600",FL,Single,P85,Rear-wheel drive,Automatic,1-Speed,Sedan,White,7,10,31,95,239,1,"$26,912"
4567,1984,Mercedes-Benz,280SE,"131,310 Miles Shown - TMU",TX,2.8L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,6,16,14,96,120,1,"$3,900"
4568,2016,Porsche,Cayman,"8,400",FL,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Rhodium Silver Metallic,6,0,29,143,54,0,"$77,500"
4569,1989,BMW,325i,"118,600",NY,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Bronzit Beige Metallic,6,6,30,64,89,1,"$7,000"
4570,2006,Porsche,Boxster,"142,500",NC,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Guards Red,6,3,21,60,78,1,"$9,500"
4571,2011,BMW,M3,"49,800",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,6,10,25,51,159,1,"$32,778"
4572,2003,Land Rover,Discovery,"88,800",CO,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,7,36,83,148,1,"$10,269"
4573,2005,Mercedes-Benz,SLK55 AMG,"111,900",SC,5.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Iridium Silver Metallic,6,5,36,124,56,1,"$11,000"
4574,2003,Ford,Excursion,"244,700",OH,7.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,51,94,113,1,"$11,300"
4575,2006,BMW,750i,"64,500",OR,4.8L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,White,5,3,45,104,108,1,"$8,777"
4576,1992,Mercedes-Benz,SL500,"36,500",OH,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Signal Red,6,6,30,60,122,1,"$13,750"
4577,2004,BMW,M3,"89,300",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Jet Black,6,5,21,34,147,1,"$11,666"
4578,2007,Toyota,FJ Cruiser,"216,300",MI,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,4,31,61,155,1,"$14,100"
4579,2012,Mercedes-Benz,CL63 AMG,"70,400",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Designo Graphite,5,6,30,70,88,1,"$33,500"
4580,1989,Cadillac,Brougham,"78,800",CA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Monarch Blue Firemist,5,3,44,97,99,1,"$7,500"
4581,2011,BMW,328i,"136,500",VT,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Grey Metallic,5,5,40,107,115,1,"$10,050"
4582,2014,Dodge,Charger,"105,400",NC,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver,6,4,16,66,75,1,"$6,500"
4583,2008,Jaguar,XJ,"65,900",FL,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,4,2,68,133,184,1,"$16,500"
4584,2007,BMW,M5,"106,900",TX,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Indianapolis Red,6,11,56,158,109,1,"$15,000"
4585,2006,Toyota,Land Cruiser,"274,400",AL,4.7,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,White,4,6,23,85,113,1,"$10,750"
4586,2009,MINI,Cooper Clubman,"70,800",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Chili Red/Silver,5,5,39,105,90,1,"$8,400"
4587,2015,Chrysler,200S,"60,500",CA,3.6L,V6,4WD/AWD,Automatic,9-Speed,Sedan,Black,4,3,52,204,116,0,"$8,200"
4588,2004,Mercedes-Benz,CLK500,"63,500",FL,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Designo Mocha Black,5,0,28,72,73,1,"$11,000"
4589,1994,BMW,850CSi,"37,600",CA,5.6L,V12,Rear-wheel drive,Manual,6-Speed,Coupe,Diamond Black,6,1,11,211,199,0,"$108,500"
4590,2002,BMW,540i,"100,600",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Titanium Silver Metallic,7,12,10,62,117,1,"$5,300"
4591,2000,AM General,H1,"57,700",CA,6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red,4,7,15,78,69,1,"$36,500"
4592,2007,Volkswagen,Touareg,"225,000",NC,5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,14,48,108,128,1,"$7,877"
4593,1997,BMW,M3,"120,000",LA,3.2L,I6,Rear-wheel drive,Manual,5-Speed ,Sedan,Byzanz Metallic,6,15,38,112,135,1,"$16,750"
4594,1999,Ford,Taurus,"92,300",FL,3.4L,V8,Front-wheel drive,Automatic,4-Speed,Sedan,Black,5,0,7,98,89,1,"$5,200"
4595,1997,BMW,Z3,"57,800",CT,1.9L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Dakar Yellow,5,4,25,65,153,0,"$7,500"
4596,2015,Audi,S4,"52,800",NC,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Volcano Magnetic Red,5,3,21,99,145,1,"$23,000"
4597,2006,Lotus,Elise,"66,700",CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Polar Blue Metallic,7,3,14,74,108,1,"$31,789"
4598,2000,Lexus,LX 470,"218,000",NY,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,4,7,14,68,86,1,"$9,001"
4599,2015,Mercedes-Benz,S65 AMG,"42,200",CA,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,6,4,25,195,91,1,"$68,500"
4600,1995,Toyota,Sprinter,"11,400",TN,1.5L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Desert Dune Metallic,5,5,9,80,160,1,"$5,700"
4601,2008,Porsche,Cayenne,"159,500",AZ,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,5,4,9,26,81,0,"$9,150"
4602,1994,Mercedes-Benz,E420,"142,300",FL,4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,5,4,27,42,125,1,"$8,200"
4603,2012,Ford,Mustang,"46,700",NH,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Kona Blue,6,3,25,84,91,1,"$17,219"
4604,2000,BMW,M5,"159,600",CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,5,13,13,70,130,1,"$12,100"
4605,2001,Land Rover,Range Rover,"71,700",MI,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,7,57,102,83,1,"$13,200"
4606,2016,BMW,M235i,"31,400",WI,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Estoril Blue Metallic,7,6,16,51,78,1,"$27,500"
4607,1997,Lexus,LX 450,"170,500",WA,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,5,46,75,260,1,"$19,999"
4608,1987,Ford,LTD,"170,300",IN,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Midnight Canyon Red Metallic,5,14,16,75,129,1,"$5,555"
4609,2000,Lexus,SC 300,"46,000",OH,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black Onyx,6,0,44,92,86,1,"$12,000"
4610,2013,Mitsubishi,Lancer Evolution,"76,800",MA,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Cosmic Blue,4,4,25,50,110,1,"$15,555"
4611,1990,Jeep,Grand Wagoneer,"78,400",MD,5.9L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Baltic Blue,5,2,25,59,85,1,"$27,500"
4612,2003,Jaguar,XJR,"110,900 Miles Shown - TMU",MO,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Gray,6,0,30,43,115,1,"$8,400"
4613,1988,BMW,M3,"185,300",NJ,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Diamond Black Metallic,5,10,20,101,138,0,"$39,000"
4614,1988,Nissan,Pickup,"262,900",AL,3.0L,V6,4WD/AWD,Manual,5-Speed,Truck,White,6,4,25,83,98,1,"$10,388"
4615,1999,Saab,9-3,"66,900",PA,2.0L,I4,Front-wheel drive,Automatic,4-Speed,Convertible,Black,5,5,23,59,150,1,"$5,100"
4616,1993,Toyota,HiAce,"45,000",TX,2.8L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Blue/Gray,5,9,67,225,119,1,"$11,100"
4617,2007,Mercedes-Benz,CLK550,"5,300",NY,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Arctic White,6,2,8,74,141,1,"$15,500"
4618,2019,Ford,Fiesta ST,"2,600",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Shadow Black,4,5,37,158,136,1,"$19,500"
4619,2001,Acura,Integra,"207,000 Miles Shown - TMU",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Nighthawk Black Pearl,5,6,36,70,93,1,"$19,250"
4620,1996,Jeep,Cherokee,"177,500",NJ,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,4,9,10,55,72,1,"$3,350"
4621,2017,Porsche,911,"33,700",CA,3.0L,H6,Rear-wheel drive,Automatic,7-Speed,Coupe,Agate Grey Metallic,6,4,36,94,116,1,"$65,000"
4622,2009,BMW,135i,"78,400",MI,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,6,10,23,51,180,1,"$11,352"
4623,1994,Ford,Ranger,"54,900 Miles Shown — TMU",IL,4.0L,V6,4WD/AWD,Manual,5-Speed,Truck,Electric Currant Metallic Red,6,9,29,52,100,1,"$5,700"
4624,2001,Honda,S2000,"40,000",TX,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Spa Yellow,5,7,34,60,73,1,"$22,000"
4625,1989,Laforza,Laforza,"18,600 Miles Shown - TMU",UT,5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Azzurro Metallico,5,16,12,127,116,1,"$3,200"
4626,1995,BMW,325i,"31,900 Indicated Miles",OR,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cosmos Black,6,9,13,92,117,1,"$8,600"
4627,2016,Porsche,Cayenne,"53,200",TX,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Jet Black Metallic,4,0,14,79,149,0,"$31,000"
4628,1988,Chevrolet,Corvette,"106,400",TX,5.7L,V8,Rear-wheel drive,Manual,4-Speed,Coupe,White,6,2,49,183,131,1,"$8,400"
4629,1995,Land Rover,Range Rover,"113,300",TN,3.9L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,British Racing Green,5,11,6,61,129,1,"$10,750"
4630,1990,Mercedes-Benz,560SEL,"155,900",TX,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,5,15,24,50,166,1,"$6,600"
4631,1994,Mercedes-Benz,G320,"153,000",PA,3.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Brilliant Silver Metallic,6,5,40,119,97,1,"$42,500"
4632,1990,Cadillac,Allante,"95,800",UT,4.5L,V8,Front-wheel drive,Automatic,4-Speed,Convertible,Euro Red,6,3,37,78,75,1,"$7,000"
4633,2013,BMW,M3,"65,500",MA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Space Gray Metallic,7,5,12,40,171,1,"$34,000"
4634,2007,Hummer,H2,"20,800",TX,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Victory Red,6,4,49,140,187,1,"$40,007"
4635,2011,Porsche,Cayman,"118,700",FL,2.9L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Nardo Gray,6,4,51,72,94,1,"$18,420"
4636,1995,Ford,F-250,"79,200",IL,5.8L,V8,Rear-wheel drive,Manual,4-Speed,Truck,Oxford White,5,16,6,42,82,1,"$7,000"
4637,2003,Audi,RS 6,"52,800",Canada,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Avus Silver Pearl Effect,5,5,33,123,65,1,"$19,750"
4638,2006,Toyota,Sequoia,"178,500",MA,4.7L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Timberland Mica,4,10,63,113,93,1,"$11,000"
4639,2001,Chevrolet,Corvette,"56,200",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Speedway White,5,4,40,96,122,1,"$18,750"
4640,2013,Jeep,Wrangler,"62,000",FL,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,8,59,81,227,0,"$22,000"
4641,1997,Subaru,SVX,"161,000",PA,3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Bordeaux Pearl,8,4,22,77,102,1,"$5,350"
4642,2017,Porsche,Macan,"40,500",CA,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Carrara White Metallic,5,2,36,69,104,1,"$50,800"
4643,2013,Volkswagen,Golf R,"69,600",WA,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Deep Black Metallic,4,7,30,118,128,0,"$15,750"
4644,2013,Ferrari,458,"22,500",CA,4.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Rosso Corsa,5,3,27,118,76,1,"$155,000"
4645,1994,BMW,Alpina B3 3.0/1,"72,700",NJ,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Cosmosschwarz Metallic,5,7,40,137,202,1,"$23,494"
4646,2007,Toyota,FJ Cruiser,"44,100",FL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sun Fusion,6,3,17,59,65,1,"$21,500"
4647,1995,Mercedes-Benz,S320,"139,000",FL,3.2L,I-6,Rear-wheel drive,Automatic,5-Speed,Sedan,Polar White,5,1,19,59,290,1,"$2,600"
4648,1991,Isuzu,Trooper,"240,300",CA,2.8L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Midnight Blue,5,7,12,85,65,1,"$3,300"
4649,2009,Bentley,Arnage,"50,700",CA,6.8L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,6,1,17,109,69,0,"$35,150"
4650,1994,Honda,Civic,"50,600",MA,1.5L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Aztec Green,5,7,24,181,89,1,"$6,969"
4651,1992,Jaguar,XJS,"92,700",CA,5.3L,V12,Rear-wheel drive,Automatic,4-Speed,Convertible,Black,5,6,14,92,50,1,"$3,800"
4652,2013,BMW,X5 M,"111,900",CA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,5,9,7,108,112,1,"$17,300"
4653,1989,Ford,Mustang,"99,000",TX,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Gray,6,17,7,67,142,1,"$8,750"
4654,2006,Mercedes-Benz,SL55 AMG,"49,900",TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,2,50,183,119,1,"$26,250"
4655,2014,Ford,F-150 Raptor,"85,500",TX,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black Metallic,6,0,34,65,130,1,"$33,250"
4656,2005,BMW,645i,"60,700",TN,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,3,26,41,67,1,"$9,400"
4657,1999,Ferrari,F355,"14,900",NY,3.5L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Nero,6,5,36,100,116,0,"$72,500"
4658,2004,Mazda,Mazdaspeed MX-5,"57,400",TN,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,6,3,34,55,100,1,"$11,500"
4659,2013,Audi,A7,"85,900",CT,3.0L,V6,4WD/AWD,Automatic,8-Speed,Hatchback,Phantom Black,4,6,42,44,96,1,"$18,500"
4660,2003,Ford,Focus SVT,"151,600",ID,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Silver,4,5,15,69,90,1,"$4,500"
4661,1996,BMW,M3,"97,700",Canada,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,6,4,40,84,116,0,"$11,999"
4662,2007,Ford,Mustang,"78,500",IN,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,5,7,25,60,91,1,"$7,500"
4663,2004,Audi,Allroad,"124,600",CA,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Light Silver Metallic,4,7,16,75,165,1,"$4,500"
4664,2006,Chevrolet,Corvette,"55,000",Manitoba,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue Metallic,6,2,10,94,103,1,"$24,569"
4665,2005,Toyota,Land Cruiser,"310,300",IA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud,5,3,33,97,80,1,"$6,969"
4666,2006,Mercedes-Benz,S55 AMG,"147,800",MI,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,13,29,102,103,1,"$6,100"
4667,2007,Maserati,Quattroporte,"9,900",GA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Bianco Eldorado,6,0,59,118,156,1,"$30,000"
4668,1997,Toyota,Land Cruiser,"177,100",OH,4.5L,I-6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune/Moonglow,5,5,54,75,107,1,"$23,000"
4669,2001,BMW,M5,"162,100",CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,3,28,59,76,1,"$18,555"
4670,1990,Autech,Zagato Stelvio AZ1,"71,700",PA,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver,5,5,11,178,215,1,"$25,000"
4671,2000,Mercedes-Benz,SL500,"54,100",CA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,5,39,45,136,1,"$13,000"
4672,1987,Honda,CRX,"102,700",NY,1.5L,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Rio Red,5,7,13,28,98,1,"$3,555"
4673,2016,BMW,M4,"14,000",TN,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Yas Marina Blue,5,6,42,80,115,1,"$49,000"
4674,2016,Ford,Focus RS,"17,100",TX,2.3L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Nitrous Blue,4,6,36,59,129,1,"$34,000"
4675,1989,Chrysler,TC by Maserati,"88,600",CO,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Cabernet,5,3,8,76,89,1,"$2,354"
